,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2000/1/26,1.04,,1.59,,,,,,8.2782,1.0011,1.6395,,,,,,4.32,,8.5,,,,,,,,,,,,,,,,,,,,0.78,,,,7.86,8.26,,,,,,,,,,,,,,,,,,,0.63,5613.13,5135.854,,,13.36
2000/1/27,0.99,,1.55,,,,,,8.2783,0.989,1.6363,,,,,,4.32,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.86,8.26,,,,,,,,,,,,,,,,,,,0.62,5613.13,5135.854,,,97.02
2000/1/28,1.03,,1.6,,,,,,8.2781,0.9765,1.621,,,,,,4.29,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.84,8.25,,,,,,,,,,,,,,,,,,,0.57,5613.13,5135.854,,,26.38
2000/1/31,1.1,,1.68,,,,,,8.2777,0.9757,1.6182,,,,,,4.26,,8.5,,,,,,,,,,,,,,,,,,,,1.08,,,,7.84,8.25,,,,,,,,,,,,,,,,,,,0.55,5613.13,5135.854,,,18.36
2000/2/1,1.07,,1.65,,,,,58.9,8.2774,0.9731,1.615,,,,,,4.27,,8.5,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,7.84,8.25,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.55,5613.13,5135.854,104.4,4.1,76.51
2000/2/2,1.05,,1.62,,,,,58.9,8.2773,0.9768,1.606,,,,,,4.18,,8.5,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,7.84,8.25,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.61,5633.429,5155.391,104.4,4.1,63.92
2000/2/3,1.07,,1.64,,,,,58.9,8.2781,0.9887,1.6025,,,,,,4.14,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0.68,,,2.785583915,7.84,8.25,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.64,5633.429,5155.391,104.4,4.1,70.1
2000/2/4,1.03,,1.6,,,,,58.9,8.2788,0.976,1.5915,,,,,,4.11,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0.75,,,2.785583915,7.85,8.25,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.59,5633.429,5155.391,104.4,4.1,25.56
2000/2/7,1.06,,1.66,,,,,58.9,8.2788,0.9783,1.5917,,,,,,4.16,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,7.85,8.25,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.63,5633.429,5155.391,104.4,4.1,130.7
2000/2/8,1,,1.59,,,,,58.9,8.2788,0.9862,1.6105,,,,,,4.15,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,7.85,8.25,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.58,5633.429,5155.391,104.4,4.1,46.77
2000/2/9,1.09,,1.7,,,,,58.9,8.2788,0.9914,1.6115,,,,,,4.14,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,7.85,8.25,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.61,5623.344,5143.079,104.4,4.1,38.85
2000/2/10,1.1,,1.72,,,,,58.9,8.2788,0.9865,1.6057,,,,,,4.15,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0.69,,,2.785583915,7.85,8.25,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.6,5623.344,5143.079,104.4,4.1,35.47
2000/2/11,1.11,,1.73,,,,,58.9,8.2788,0.9847,1.5923,,,,,,4.17,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0.74,,,2.785583915,7.96,8.36,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.61,5623.344,5143.079,104.4,4.1,37.89
2000/2/14,1.11,,1.74,,,,,58.9,8.2779,0.9783,1.589,,,,,,4.16,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,7.96,8.36,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.62,5623.344,5143.079,104.4,4.1,17.95
2000/2/15,1.13,,1.77,,,,,58.9,8.2777,0.9834,1.595,,,,,,4.17,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0.92,,,2.785583915,7.96,8.36,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.51,5623.344,5143.079,104.4,4.1,15.68
2000/2/16,1.16,,1.79,,,,,58.9,8.2777,0.9842,1.604,,,,,,4.17,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,7.96,8.36,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.53,5636.222,5154.872,104.4,4.1,38.67
2000/2/17,1.13,,1.75,,,,,58.9,8.2772,0.9863,1.605,,,,,,4.18,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,7.96,8.36,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.52,5636.222,5154.872,104.4,4.1,11.84
2000/2/18,1.21,,1.82,,,,,58.9,8.2772,0.985,1.5984,,,,,,4.16,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,8,8.38,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.53,5636.222,5154.872,104.4,4.1,12.62
2000/2/21,,,,,,,,58.9,,,,,,,,,,,,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,8,8.38,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,,5636.222,5154.872,104.4,4.1,73.73
2000/2/22,1.26,,1.88,,,,,58.9,8.2773,1.006,1.6165,,,,,,4.15,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,8,8.38,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.51,5636.222,5154.872,104.4,4.1,16.82
2000/2/23,1.23,,1.84,,,,,58.9,8.278,1.0017,1.6047,,,,,,4.16,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0.77,,,2.785583915,8,8.38,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.47,5660.015,5177.824,104.4,4.1,65.59
2000/2/24,1.33,,1.94,,,,,58.9,8.278,0.9931,1.5981,,,,,,4.14,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,8,8.38,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.48,5660.015,5177.824,104.4,4.1,11.77
2000/2/25,1.36,,1.99,,,,,58.9,8.2786,0.9763,1.5908,,,,,,4.15,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,7.92,8.31,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.48,5660.015,5177.824,104.4,4.1,12.68
2000/2/28,1.38,,2.01,,,,,58.9,8.2786,0.9669,1.5935,,,,,,4.15,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,2.08,,,2.785583915,7.92,8.31,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.47,5660.015,5177.824,104.4,4.1,35.44
2000/2/29,1.27,,1.91,,,,,58.9,8.2786,0.9643,1.578,,,,,,4.16,,8.75,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0.93,,,2.785583915,7.92,8.31,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.49,5660.015,5177.824,104.4,4.1,31.67
2000/3/1,1.33,,1.96,,,,,58.4,8.2786,0.97,1.5849,,,,,,4.16,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.92,8.31,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.51,5702.622,5218.583,99.1,4,12.01
2000/3/2,1.31,,1.95,,,,,58.4,8.2787,0.9619,1.5765,,,,,,4.16,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.92,8.31,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.52,5702.622,5218.583,99.1,4,11.61
2000/3/3,1.29,,1.93,,,,,58.4,8.2789,0.9618,1.581,,,,,,4.14,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.84,8.27,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.49,5702.622,5218.583,99.1,4,37.23
2000/3/6,1.27,,1.91,,,,,58.4,8.2785,0.9603,1.5732,,,,,,4.14,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,1.04,,,3.416808831,7.84,8.27,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.46,5702.622,5218.583,99.1,4,35.51
2000/3/7,1.31,,1.95,,,,,58.4,8.2784,0.956,1.5772,,,,,,4.14,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.84,8.27,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.46,5702.622,5218.583,99.1,4,58.12
2000/3/8,1.33,,1.98,,,,,58.4,8.2786,0.9576,1.5855,,,,,,4.13,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0.74,,,3.416808831,7.84,8.27,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.46,5693.664,5205.424,99.1,4,190.36
2000/3/9,1.39,,2.05,,,,,58.4,8.2787,0.9684,1.5815,,,,,,4.13,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0.66,,,3.416808831,7.84,8.27,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.48,5693.664,5205.424,99.1,4,11.33
2000/3/10,1.42,,2.09,,,,,58.4,8.2785,0.9659,1.5793,,,,,,4.14,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.81,8.23,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.44,5693.664,5205.424,99.1,4,24.4
2000/3/13,1.49,,2.17,,,,,58.4,8.2781,0.9648,1.5782,,,,,,4.13,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.81,8.23,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.44,5693.664,5205.424,99.1,4,52.05
2000/3/14,1.47,,2.15,,,,,58.4,8.278,0.9644,1.5725,,,,,,4.13,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.81,8.23,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.45,5693.664,5205.424,99.1,4,30.42
2000/3/15,1.46,,2.17,,,,,58.4,8.2778,0.9696,1.573,,,,,,4.12,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.81,8.23,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.48,5688.536,5201.385,99.1,4,37.21
2000/3/16,1.45,,2.16,,,,,58.4,8.2777,0.971,1.5747,,,,,,4.11,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0.69,,,3.416808831,7.81,8.23,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.49,5688.536,5201.385,99.1,4,58.47
2000/3/17,1.44,,2.16,,,,,58.4,8.2785,0.9694,1.5705,,,,,,4.11,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.83,8.24,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.49,5688.536,5201.385,99.1,4,37.42
2000/3/20,1.42,,2.14,,,,,58.4,8.2786,0.971,1.5686,,,,,,4.11,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,1.06,,,3.416808831,7.83,8.24,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.49,5688.536,5201.385,99.1,4,54.14
2000/3/21,1.46,,2.18,,,,,58.4,8.2783,0.9703,1.5725,,,,,,4.08,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.83,8.24,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.5,5688.536,5201.385,99.1,4,47.2
2000/3/22,1.49,,2.2,,,,,58.4,8.2783,0.9608,1.5705,,,,,,4.07,,9,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0.75,,,3.416808831,7.83,8.24,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.51,5668.652,5178.581,99.1,4,12.86
2000/3/23,1.52,,2.2,,,,,58.4,8.2787,0.9691,1.583,,,,,,4.04,,9,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.83,8.24,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.52,5668.652,5178.581,99.1,4,23.71
2000/3/24,1.43,,2.13,,,,,58.4,8.2789,0.9724,1.591,,,,,,4.01,,9,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.84,8.23,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.51,5668.652,5178.581,99.1,4,25.44
2000/3/27,1.41,,2.11,,,,,58.4,8.2792,0.9645,1.5855,,,,,,4.01,,9,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.84,8.23,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.59,5668.652,5178.581,99.1,4,70.5
2000/3/28,1.46,,2.16,,,,,58.4,8.2795,0.9614,1.5872,,,,,,4,,9,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.84,8.23,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.56,5668.652,5178.581,99.1,4,47.07
2000/3/29,1.49,,2.2,,,,,58.4,8.2789,0.9524,1.587,,,,,,3.98,,9,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.84,8.23,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.55,5676.188,5186.323,99.1,4,25.61
2000/3/30,1.57,,2.3,,,,,58.4,8.2788,0.9594,1.5922,,,,,,3.94,,9,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,7.84,8.23,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.58,5676.188,5186.323,99.1,4,23.49
2000/3/31,1.57,,2.3,,,,,58.4,8.2787,0.9574,1.5922,,,,,,3.92,,9,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0.76,,,3.416808831,7.84,8.23,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.57,5676.188,5186.323,99.1,4,26
2000/4/3,1.57,,2.3,,,,,58.4,8.2786,0.956,1.598,,,,,,3.9,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,1.04,,,2.276901242,7.84,8.23,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.6,5676.188,5186.323,98.1,3.8,142.12
2000/4/4,1.65,,2.38,,,,,58.4,8.2791,0.9588,1.5965,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,1.82,,,2.276901242,7.84,8.23,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.62,5676.188,5186.323,98.1,3.8,186.42
2000/4/5,1.73,,2.45,,,,,58.4,8.2795,0.9647,1.59,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0.76,,,2.276901242,7.84,8.23,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.57,5719.104,5232.615,98.1,3.8,469.02
2000/4/6,1.67,,2.39,,,,,58.4,8.2795,0.958,1.58,,,,,,3.9,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0,,,2.276901242,7.84,8.23,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.55,5719.104,5232.615,98.1,3.8,23.08
