,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2018-01-12,0.95,,1.68,,,,,,6.4607,1.213,1.3689,0.54,0.7,0.81,0.43,0.51,0.73,2.0,4.5,,1.42,95.0,,,,,,,,,,,,,,,,,0.38,1.5,1.5,,,,1.42,197.0,,,,,,,,,,,,,,,,,2786.24,2.01,0.31,,,,,12.85
2018-01-13,,,,78980.0,12.14,14370.0,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.24
2018-01-15,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.33,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2018-01-16,0.95,,1.66,,,,,,6.4395,1.2244,1.3774,0.51,0.67,0.78,0.42,0.48,0.71,2.0,4.5,,1.42,88.0,,,,,,,,,,,,,,,,,0.47,1.5,1.5,,,,1.42,205.0,,,,,,,,,,,,,,,,,2776.42,2.03,0.3,,,,,32.33
2018-01-17,0.93,,1.66,,,,,,6.433,1.2229,1.3824,0.53,0.67,0.79,0.49,0.51,0.72,2.0,4.5,,1.42,93.0,,,,,,,,,,,,,,,,,0.34,1.5,1.5,,,,1.42,210.0,,,,,,,,,,,,,,,,,2802.56,2.04,0.32,16770.037,14955.885,,,11.59
2018-01-18,0.92,,1.64,,,,,,6.4175,1.2238,1.3889,0.57,0.72,0.81,0.44,0.53,0.74,2.0,4.5,,1.42,86.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,3.49,4.04,1.42,200.0,,,,,,,,,,,,,,,,,2798.03,2.05,0.31,,,,,5.63
2018-01-19,0.94,,1.64,,,,,,6.399,1.2238,1.3857,0.58,0.72,0.81,0.45,0.53,0.74,2.0,4.5,,1.42,86.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,196.0,,,,,,,,,,,,,,,,,2810.3,2.06,0.32,,,,,20.46
2018-01-20,,,,68030.0,10.08,11890.0,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.38
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
2018-01-22,0.94,,1.64,,,,,,6.4035,1.2229999999999999,1.3944,0.6,0.74,0.83,0.46,0.55,0.76,2.0,4.5,,1.42,87.0,,,,,,,,,,,,,,,,,0.59,1.5,1.5,,,,1.42,204.0,,,,,,,,,,,,,,,,,2832.97,2.06,0.31,,,,,30.07
2018-01-23,0.94,,1.64,,,,,,6.4,1.2277,1.3968,0.57,0.71,0.81,0.51,0.56,0.74,2.0,4.5,,1.42,91.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,204.0,,,,,,,,,,,,,,,,,2839.13,2.06,0.33,,,,,36.23
2018-01-24,0.96,,1.65,,,,,,6.365,1.239,1.4198,0.58,0.73,0.82,0.47,0.57,0.75,2.0,4.5,,1.42,90.0,,,,,,,,,,,,,,,,,0.31,1.5,1.5,,,,1.42,212.0,,,,,,,,,,,,,,,,,2837.54,2.07,0.34,16717.72,14902.979,,,10.65
2018-01-25,0.92,,1.61,,,,,,6.3189,1.2488,1.4264,0.56,0.69,0.79,0.5,0.55,0.73,2.0,4.5,,1.42,88.0,,,,,,,,,,,,,,,,,0.31,1.5,1.5,,3.62,4.15,1.42,198.0,,,,,,,,,,,,,,,,,2839.25,2.07,0.36,,,,,31.49
2018-01-26,0.92,,1.6,,,,,,6.3199,1.2422,1.4179,0.57,0.7,0.8,0.54,0.57,0.73,2.0,4.5,,1.42,90.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,201.0,,,,,,,,,,,,,,,,,2872.87,2.09,0.38,,,,,18.43
2018-01-27,,,,79200.0,4.8,13630.0,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.72
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.74
2018-01-29,0.89,,1.59,,,,,,6.3328,1.2352,1.4042,0.61,0.73,0.81,0.57,0.61,0.75,2.0,4.5,,1.42,91.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,210.0,,,,,,,,,,,,,,,,,2853.53,2.09,0.34,,,,,44.75
2018-01-30,0.9,,1.59,,,,,,6.3199,1.239,1.4124,0.63,0.76,0.84,0.54,0.63,0.78,2.0,4.5,,1.42,102.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,218.0,,,,,,,,,,,,,,,,,2822.43,2.1,0.35,,,,,41.47
2018-01-31,0.87,,1.56,,,,,,6.2841,1.2428,1.419,0.61,0.72,0.8,0.54,0.6,0.74,2.0,4.5,,1.34,104.0,,,,,,,,,,,,,,,,,0.98,1.5,1.5,,,,1.34,204.0,,,,,,,,,,,,,,,,,2823.81,2.11,0.34,16705.959,14900.518,,,27.74
2018-02-01,0.84,98.3,1.56,,,,,40.2,6.2969,1.2482,1.4247,0.67,0.78,0.86,0.63,0.67,0.8,2.0,4.5,136.5,1.42,109.0,1.198,3215.3659,4268.4308,2424.4722,544.9214,363.3057,181.7545,1877.2156,796.0739,651.9222,767.7589999999999,116.1449,1053.3443,315.1233,736.7786,286.3128,0.64,1.5,1.5,2.17773944571302,3.68,4.22,1.42,224.0,153.5,101.8,122.4,128.1,123.4,123.4,131.6,125.8,131.0,120.3,136.4,193.5,187.8,0.0584824584954111,,,2821.98,2.11,0.33,,,133.6,4.1,16.34
2018-02-02,0.89,,1.58,,,,,,6.2984,1.2446,1.4126,0.7,0.82,0.9,0.65,0.7,0.84,2.0,4.5,,1.42,108.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,218.0,,,,,,,,,,,,,,,,,2762.13,2.14,0.33,,,,,25.71
2018-02-03,,,,80910.0,8.81,13360.0,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2018-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29
2018-02-05,0.93,,1.63,,,,,,6.285,1.2418,1.4022,0.67,0.81,0.89,0.55,0.65,0.83,2.0,4.5,,1.42,103.0,,,,,,,,,,,,,,,,,0.61,1.5,1.5,,,,1.42,217.0,,,,,,,,,,,,,,,,,2648.94,2.1,0.3,,,,,31.03
2018-02-06,0.91,,1.61,,,,,,6.2829999999999995,1.2381,1.3951,0.69,0.82,0.91,0.64,0.69,0.84,2.0,4.5,,1.42,103.0,,,,,,,,,,,,,,,,,1.34,1.5,1.5,,,,1.42,209.0,,,,,,,,,,,,,,,,,2695.14,2.1,0.29,,,,,129.13
2018-02-07,0.92,,1.62,,,,,,6.2649,1.2281,1.3881,0.74,0.86,0.96,0.67,0.73,0.89,2.0,4.5,,1.42,104.0,,,,,,,,,,,,,,,,,0.96,1.5,1.5,,,,1.42,220.0,,,,,,,,,,,,,,,,,2681.66,2.1,0.27,16704.556,14900.278999999999,,,49.18
2018-02-08,0.94,,1.63,,,,,,6.3222,1.2238,1.3915,0.76,0.89,0.99,0.68,0.76,0.92,2.0,4.5,,1.42,106.0,,,,,,,,,,,,,,,,,0.32,1.5,1.5,,3.77,4.32,1.42,218.0,,,,,,,,,,,,,,,,,2581.0,2.09,0.28,,,,,54.51
2018-02-09,0.99,,1.67,,,,,,6.2966,1.2226,1.3794,0.78,0.91,1.01,0.69,0.77,0.94,2.0,4.5,,1.42,107.0,,,,,,,,,,,,,,,,,0.75,1.5,1.5,,,,1.42,219.0,,,,,,,,,,,,,,,,,2619.55,2.05,0.29,,,,,57.46
2018-02-10,,,,77620.0,12.05,12880.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.9
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.05
2018-02-12,0.97,,1.64,,,,,,6.325,1.2267,1.382,0.79,0.92,1.01,0.72,0.79,0.94,2.0,4.5,,1.42,97.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,221.0,,,,,,,,,,,,,,,,,2656.0,2.07,0.22,,,,,48.26
2018-02-13,1.01,,1.69,,,,,,6.337999999999999,1.2363,1.3892,0.78,0.91,0.99,0.66,0.77,0.92,2.0,4.5,,1.42,99.0,,,,,,,,,,,,,,,,,0.41,1.5,1.5,,,,1.42,222.0,,,,,,,,,,,,,,,,,2662.94,2.05,0.27,,,,,14.08
2018-02-14,0.97,,1.66,,,,,,6.3438,1.2396,1.3955,0.82,0.94,1.02,0.74,0.82,0.96,2.0,4.5,,1.42,105.0,,,,,,,,,,,,,,,,,0.31,1.5,1.5,,,,1.42,218.0,,,,,,,,,,,,,,,,,2698.63,2.09,0.29,16765.293999999998,14962.131000000001,,,5.3
2018-02-15,0.97,,1.63,,,,,,6.3438,1.2482,1.4061,0.79,0.93,1.02,0.65,0.76,0.94,2.0,4.5,,1.42,101.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,3.84,4.38,1.42,214.0,,,,,,,,,,,,,,,,,2731.2,2.11,0.31,,,,,5.29
2018-02-16,1.0,,1.66,,,,,,6.3438,1.2442,1.4055,0.78,0.92,1.01,0.63,0.75,0.93,2.0,4.5,,1.42,95.0,,,,,,,,,,,,,,,,,0.36,1.5,1.5,,,,1.42,210.0,,,,,,,,,,,,,,,,,2732.22,2.09,0.29,,,,,12.44
2018-02-17,,,,74280.0,11.2,12530.0,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2018-02-19,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.63,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.58
2018-02-20,1.01,,1.67,,,,,,6.3351,1.2348,1.4021,0.78,0.92,1.01,0.61,0.72,0.94,2.0,4.5,,1.42,84.0,,,,,,,,,,,,,,,,,0.88,1.5,1.5,,,,1.42,196.0,,,,,,,,,,,,,,,,,2716.26,2.1,0.26,,,,,75.14
2018-02-21,1.01,,1.67,,,,,,6.3351,1.2314,1.3946,0.82,0.97,1.06,0.63,0.75,0.98,2.0,4.5,,1.42,88.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,200.0,,,,,,,,,,,,,,,,,2701.33,2.12,0.3,16690.295,14881.788,,,16.06
2018-02-22,0.98,,1.68,,,,,,6.3471,1.2326,1.3939,0.81,0.96,1.06,0.6,0.72,0.97,2.0,4.5,,1.42,98.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,3.85,4.4,1.42,205.0,,,,,,,,,,,,,,,,,2703.96,2.11,0.33,,,,,10.99
2018-02-23,1.01,,1.68,,,,,,6.3329,1.2298,1.3979,0.76,0.92,1.03,0.58,0.7,0.93,2.0,4.5,,1.42,101.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,216.0,,,,,,,,,,,,,,,,,2747.3,2.12,0.35,,,,,19.08
2018-02-24,,,,71520.0,8.27,11820.0,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07
2018-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2018-02-26,1.02,,1.7,,,,,,6.3115,1.2296,1.3952,0.73,0.9,1.01,0.53,0.65,0.91,2.0,4.5,,1.42,97.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,208.0,,,,,,,,,,,,,,,,,2779.6,2.13,0.33,,,,,10.01
2018-02-27,1.0,,1.69,,,,,,6.3169,1.2239,1.3906,0.77,0.92,1.02,0.58,0.69,0.94,2.0,4.5,,1.42,104.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,214.0,,,,,,,,,,,,,,,,,2744.28,2.13,0.37,,,,,36.37
2018-02-28,0.97,,1.68,,,,,,6.327999999999999,1.2211,1.3794,0.75,0.9,0.99,0.61,0.71,0.91,2.0,4.5,,1.35,104.0,,,,,,,,,,,,,,,,,0.31,1.5,1.5,,,,1.35,204.0,,,,,,,,,,,,,,,,,2713.83,2.12,0.39,16732.078,14923.534,,,15.99
2018-03-01,1.01,98.3,1.72,,,,,40.1,6.3565,1.2216,1.3755,0.71,0.86,0.96,0.55,0.66,0.88,2.0,4.5,136.5,1.42,115.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.5,1.5,2.2647435721550697,3.9,4.43,1.42,210.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2677.67,2.1,0.42,,,135.6,4.0,20.79
2018-03-02,1.04,,1.72,,,,,,6.3428,1.2314,1.3769,0.74,0.89,0.98,0.6,0.73,0.9,2.0,4.5,,1.42,114.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,214.0,,,,,,,,,,,,,,,,,2691.25,2.12,0.41,,,,,18.36
2018-03-03,,,,79560.0,9.71,12930.0,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29
2018-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93
2018-03-05,1.03,,1.72,,,,,,6.3491,1.2329999999999999,1.3856,0.75,0.91,1.01,0.6,0.73,0.92,2.0,4.5,,1.42,110.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,214.0,,,,,,,,,,,,,,,,,2720.94,2.13,0.36,,,,,9.74
2018-03-06,1.0,,1.75,,,,,,6.3093,1.2415,1.3886,0.76,0.91,1.01,0.55,0.68,0.93,2.0,4.5,,1.42,112.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,212.0,,,,,,,,,,,,,,,,,2728.12,2.12,0.4,,,,,29.91
2018-03-07,1.01,,1.77,,,,,,6.3225,1.2397,1.3888,0.76,0.93,1.03,0.55,0.68,0.95,2.0,4.5,,1.42,105.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,212.0,,,,,,,,,,,,,,,,,2726.8,2.13,0.41,16710.249,14901.175,,,5.59
2018-03-08,1.02,,1.78,,,,,,6.3389,1.2314,1.3824,0.75,0.9,1.0,0.55,0.68,0.92,2.0,4.5,,1.42,106.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,3.94,4.46,1.42,209.0,,,,,,,,,,,,,,,,,2738.97,2.11,0.43,,,,,16.63
2018-03-09,1.0,,1.77,,,,,,6.3285,1.2326,1.3863,0.78,0.92,1.03,0.69,0.77,0.95,2.0,4.5,,1.42,104.0,,,,,,,,,,,,,,,,,0.38,1.5,1.5,,,,1.42,192.0,,,,,,,,,,,,,,,,,2786.57,2.12,0.45,,,,,6.45
2018-03-10,,,,78170.0,8.74,13060.0,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.77
2018-03-12,1.0,,1.79,,,,,,6.327000000000001,1.2318,1.3898,0.77,0.92,1.01,0.62,0.74,0.93,2.0,4.5,,1.42,100.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,204.0,,,,,,,,,,,,,,,,,2783.02,2.1,0.43,,,,,29.17
2018-03-13,1.02,,1.8,,,,,,6.318,1.2398,1.3987,0.75,0.9,1.0,0.57,0.69,0.92,2.0,4.5,,1.42,98.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,188.0,,,,,,,,,,,,,,,,,2765.31,2.09,0.42,,,,,6.86
2018-03-14,1.04,,1.8,,,,,,6.314,1.2362,1.3946,0.74,0.88,0.97,0.57,0.69,0.9,2.0,4.5,,1.42,103.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.42,198.0,,,,,,,,,,,,,,,,,2749.48,2.07,0.42,16685.188000000002,14874.663,,,16.5
2018-03-15,1.04,,1.81,,,,,,6.3202,1.2321,1.3951,0.74,0.88,0.97,0.55,0.66,0.89,2.0,4.5,,1.43,95.0,,,,,,,,,,,,,,,,,0.64,1.5,1.5,,3.9,4.44,1.42,171.0,,,,,,,,,,,,,,,,,2747.33,2.08,0.44,,,,,11.0
2018-03-16,1.02,,1.79,,,,,,6.33,1.228,1.3919,0.77,0.91,1.0,0.6,0.71,0.93,2.0,4.5,,1.43,104.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.43,188.0,,,,,,,,,,,,,,,,,2752.01,2.08,0.45,,,,,6.33
2018-03-17,,,,80520.0,13.49,13550.0,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54
2018-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48
2018-03-19,1.0,,1.8,,,,,,6.3291,1.2329,1.4032,0.77,0.91,1.0,0.61,0.72,0.93,2.0,4.5,,1.43,92.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.43,174.0,,,,,,,,,,,,,,,,,2712.92,2.08,0.45,,,,,8.91
2018-03-20,0.98,,1.79,,,,,,6.3328,1.2271,1.4013,0.81,0.94,1.03,0.64,0.74,0.96,2.0,4.5,,1.44,91.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.43,178.0,,,,,,,,,,,,,,,,,2716.94,2.08,0.47,,,,,22.31
2018-03-21,1.02,,1.82,,,,,,6.32,1.2268,1.4064,0.8,0.92,1.03,0.73,0.8,0.95,2.0,4.5,,1.44,93.0,,,,,,,,,,,,,,,,,0.0,1.5,1.5,,,,1.43,184.0,,,,,,,,,,,,,,,,,2711.93,2.09,0.56,16578.082,14758.561000000002,,,5.64
2018-03-22,1.03,,1.84,,,,,,6.331,1.2309999999999999,1.4098,0.75,0.89,0.97,0.6,0.71,0.9,2.25,4.75,,1.68,78.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,3.91,4.45,1.68,163.0,,,,,,,,,,,,,,,,,2643.69,2.08,0.6,,,,,5.38
2018-03-23,1.06,,1.87,,,,,,6.311,1.236,1.4151,0.75,0.89,0.98,0.6,0.72,0.91,2.25,4.75,,1.68,78.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.68,158.0,,,,,,,,,,,,,,,,,2588.26,2.07,0.58,,,,,19.44
2018-03-24,,,,77890.0,13.74,13050.0,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74
2018-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48
2018-03-26,1.04,,1.84,,,,,,6.2685,1.244,1.4236,0.77,0.91,0.99,0.63,0.74,0.92,2.25,4.75,,1.68,83.0,,,,,,,,,,,,,,,,,1.2,1.75,1.75,,,,1.68,162.0,,,,,,,,,,,,,,,,,2658.55,2.08,0.53,,,,,10.25
2018-03-27,1.05,,1.86,,,,,,6.2781,1.2409999999999999,1.4161,0.71,0.84,0.95,0.64,0.71,0.87,2.25,4.75,,1.68,81.0,,,,,,,,,,,,,,,,,2.16,1.75,1.75,,,,1.68,168.0,,,,,,,,,,,,,,,,,2612.62,2.07,0.56,,,,,14.75
2018-03-28,1.05,,1.86,,,,,,6.2946,1.2351,1.411,0.72,0.84,0.94,0.68,0.72,0.87,2.25,4.75,,1.68,87.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.68,169.0,,,,,,,,,,,,,,,,,2605.0,2.05,0.61,16590.761000000002,14780.188,,,5.79
2018-03-29,1.03,,1.85,,,,,,6.2876,1.2297,1.4029,0.69,0.81,0.9,0.64,0.69,0.84,2.25,4.75,,1.68,74.0,,,,,,,,,,,,,,,,,0.32,1.75,1.75,,3.9,4.44,1.68,102.0,,,,,,,,,,,,,,,,,2640.87,2.05,0.61,,,,,5.5
2018-03-30,,,,,,,,,6.2726,1.232,1.4027,,,,,,,2.25,4.75,,1.67,88.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.67,104.0,,,,,,,,,,,,,,,,,,,,,,,,6.81
2018-03-31,,,,77310.0,8.52,12800.0,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.49
