,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2000/1/27,0.99,,1.55,,,,,,8.2783,0.989,1.6363,,,,,,4.32,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,97.02
2000/1/28,1.03,,1.6,,,,,,8.2781,0.9765,1.621,,,,,,4.29,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,7.84,8.25,,,,,,,,,,,,,,,,,,,0.57,,,,,26.38
2000/1/31,1.1,,1.68,,,,,,8.2777,0.9757,1.6182,,,,,,4.26,,8.5,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,18.36
2000/2/1,1.07,,1.65,,,,,58.9,8.2774,0.9731,1.615,,,,,,4.27,,8.5,100.7,,,1.112,2887.6368,3928.932,2233.2274,498.4749,291.112,207.2544,1725.3877,658.6638,542.4743,625.444,77.1672,1036.8646,342.2945,696.1922,229.4702,0,,,2.785583915,,,,,,,,,,,,,,,,132.2,95.8,0.440137809,,,0.55,,,104.4,4.1,76.51
2000/2/2,1.05,,1.62,,,,,,8.2773,0.9768,1.606,,,,,,4.18,,8.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.61,5633.429,5155.391,,,63.92
2000/2/3,1.07,,1.64,,,,,,8.2781,0.9887,1.6025,,,,,,4.14,,8.75,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,70.1
2000/2/4,1.03,,1.6,,,,,,8.2788,0.976,1.5915,,,,,,4.11,,8.75,,,,,,,,,,,,,,,,,,,,0.75,,,,7.85,8.25,,,,,,,,,,,,,,,,,,,0.59,,,,,25.56
2000/2/7,1.06,,1.66,,,,,,8.2788,0.9783,1.5917,,,,,,4.16,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,130.7
2000/2/8,1,,1.59,,,,,,8.2788,0.9862,1.6105,,,,,,4.15,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,46.77
2000/2/9,1.09,,1.7,,,,,,8.2788,0.9914,1.6115,,,,,,4.14,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.61,5623.344,5143.079,,,38.85
2000/2/10,1.1,,1.72,,,,,,8.2788,0.9865,1.6057,,,,,,4.15,,8.75,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,35.47
2000/2/11,1.11,,1.73,,,,,,8.2788,0.9847,1.5923,,,,,,4.17,,8.75,,,,,,,,,,,,,,,,,,,,0.74,,,,7.96,8.36,,,,,,,,,,,,,,,,,,,0.61,,,,,37.89
2000/2/14,1.11,,1.74,,,,,,8.2779,0.9783,1.589,,,,,,4.16,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,17.95
2000/2/15,1.13,,1.77,,,,,,8.2777,0.9834,1.595,,,,,,4.17,,8.75,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,15.68
2000/2/16,1.16,,1.79,,,,,,8.2777,0.9842,1.604,,,,,,4.17,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.53,5636.222,5154.872,,,38.67
2000/2/17,1.13,,1.75,,,,,,8.2772,0.9863,1.605,,,,,,4.18,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,11.84
2000/2/18,1.21,,1.82,,,,,,8.2772,0.985,1.5984,,,,,,4.16,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,8,8.38,,,,,,,,,,,,,,,,,,,0.53,,,,,12.62
2000/2/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.73
2000/2/22,1.26,,1.88,,,,,,8.2773,1.006,1.6165,,,,,,4.15,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,16.82
2000/2/23,1.23,,1.84,,,,,,8.278,1.0017,1.6047,,,,,,4.16,,8.75,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,0.47,5660.015,5177.824,,,65.59
2000/2/24,1.33,,1.94,,,,,,8.278,0.9931,1.5981,,,,,,4.14,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,11.77
2000/2/25,1.36,,1.99,,,,,,8.2786,0.9763,1.5908,,,,,,4.15,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,7.92,8.31,,,,,,,,,,,,,,,,,,,0.48,,,,,12.68
2000/2/28,1.38,,2.01,,,,,,8.2786,0.9669,1.5935,,,,,,4.15,,8.75,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,35.44
2000/2/29,1.27,,1.91,,,,,,8.2786,0.9643,1.578,,,,,,4.16,,8.75,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,31.67
2000/3/1,1.33,,1.96,,,,,58.4,8.2786,0.97,1.5849,,,,,,4.16,,8.75,100.8,,,1.142,2888.8091,3935.197,2224.5457,496.5815,291.6039,204.8782,1718.7309,665.215,548.8892,632.0485,76.9244,1042.1938,343.1375,700.5903,232.6974,0,,,3.416808831,,,,,,,,,,,,,,,,132.9,98.9,0.451254447,,,0.51,5702.622,5218.583,99.1,4,12.01
2000/3/2,1.31,,1.95,,,,,,8.2787,0.9619,1.5765,,,,,,4.16,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,11.61
2000/3/3,1.29,,1.93,,,,,,8.2789,0.9618,1.581,,,,,,4.14,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,7.84,8.27,,,,,,,,,,,,,,,,,,,0.49,,,,,37.23
2000/3/6,1.27,,1.91,,,,,,8.2785,0.9603,1.5732,,,,,,4.14,,8.75,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,35.51
2000/3/7,1.31,,1.95,,,,,,8.2784,0.956,1.5772,,,,,,4.14,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,58.12
2000/3/8,1.33,,1.98,,,,,,8.2786,0.9576,1.5855,,,,,,4.13,,8.75,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,0.46,5693.664,5205.424,,,190.36
2000/3/9,1.39,,2.05,,,,,,8.2787,0.9684,1.5815,,,,,,4.13,,8.75,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,11.33
2000/3/10,1.42,,2.09,,,,,,8.2785,0.9659,1.5793,,,,,,4.14,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,7.81,8.23,,,,,,,,,,,,,,,,,,,0.44,,,,,24.4
2000/3/13,1.49,,2.17,,,,,,8.2781,0.9648,1.5782,,,,,,4.13,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,52.05
2000/3/14,1.47,,2.15,,,,,,8.278,0.9644,1.5725,,,,,,4.13,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,30.42
2000/3/15,1.46,,2.17,,,,,,8.2778,0.9696,1.573,,,,,,4.12,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.48,5688.536,5201.385,,,37.21
2000/3/16,1.45,,2.16,,,,,,8.2777,0.971,1.5747,,,,,,4.11,,8.75,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,58.47
2000/3/17,1.44,,2.16,,,,,,8.2785,0.9694,1.5705,,,,,,4.11,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,7.83,8.24,,,,,,,,,,,,,,,,,,,0.49,,,,,37.42
2000/3/20,1.42,,2.14,,,,,,8.2786,0.971,1.5686,,,,,,4.11,,8.75,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,54.14
2000/3/21,1.46,,2.18,,,,,,8.2783,0.9703,1.5725,,,,,,4.08,,8.75,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,47.2
2000/3/22,1.49,,2.2,,,,,,8.2783,0.9608,1.5705,,,,,,4.07,,9,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,0.51,5668.652,5178.581,,,12.86
2000/3/23,1.52,,2.2,,,,,,8.2787,0.9691,1.583,,,,,,4.04,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,23.71
2000/3/24,1.43,,2.13,,,,,,8.2789,0.9724,1.591,,,,,,4.01,,9,,,,,,,,,,,,,,,,,,,,0,,,,7.84,8.23,,,,,,,,,,,,,,,,,,,0.51,,,,,25.44
2000/3/27,1.41,,2.11,,,,,,8.2792,0.9645,1.5855,,,,,,4.01,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,70.5
2000/3/28,1.46,,2.16,,,,,,8.2795,0.9614,1.5872,,,,,,4,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,47.07
2000/3/29,1.49,,2.2,,,,,,8.2789,0.9524,1.587,,,,,,3.98,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.55,5676.188,5186.323,,,25.61
2000/3/30,1.57,,2.3,,,,,,8.2788,0.9594,1.5922,,,,,,3.94,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,23.49
2000/3/31,1.57,,2.3,,,,,,8.2787,0.9574,1.5922,,,,,,3.92,,9,,,,,,,,,,,,,,,,,,,,0.76,,,,7.84,8.23,,,,,,,,,,,,,,,,,,,0.57,,,,,26
2000/4/3,1.57,,2.3,,,,,,8.2786,0.956,1.598,,,,,,3.9,,9,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,142.12
2000/4/4,1.65,,2.38,,,,,,8.2791,0.9588,1.5965,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,186.42
2000/4/5,1.73,,2.45,,,,,,8.2795,0.9647,1.59,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,0.57,5719.104,5232.615,,,469.02
2000/4/6,1.67,,2.39,,,,,,8.2795,0.958,1.58,,,,,,3.9,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,23.08
2000/4/7,1.68,,2.4,,,,,,8.2795,0.959,1.583,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,0,,,,7.83,8.2,,,,,,,,,,,,,,,,,,,0.55,,,,,38.9
2000/4/10,1.72,,2.44,,,,,,8.2798,0.9588,1.5828,,,,,,3.9,,9,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,17.81
2000/4/11,1.73,,2.45,,,,,,8.2791,0.9591,1.5873,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,46.43
2000/4/12,1.7,,2.44,,,,,,8.2796,0.9551,1.5882,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.61,5728.669,5241.404,,,76.83
2000/4/13,1.7,,2.45,,,,,,8.2794,0.9524,1.5881,,,,,,3.9,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,23.08
2000/4/14,1.78,,2.53,,,,,,8.2794,0.9564,1.586,,,,,,3.89,,9,,,,,,,,,,,,,,,,,,,,1.48,,,,7.76,8.12,,,,,,,,,,,,,,,,,,,0.63,,,,,201.63
2000/4/17,1.74,,2.5,,,,,,8.2794,0.955,1.5853,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,158.39
2000/4/18,1.67,,2.43,,,,,,8.279,0.9477,1.5764,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,78.14
2000/4/19,1.65,,2.42,,,,,,8.2793,0.9369,1.5777,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.66,5758.236,5273.326,,,65.37
2000/4/20,1.63,,2.41,,,,,,8.2791,0.9376,1.5801,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,11.95
2000/4/21,,,,,,,,,8.2785,0.9379,1.5785,,,,,,,,9,,,,,,,,,,,,,,,,,,,,1.54,,,,7.82,8.16,,,,,,,,,,,,,,,,,,,,,,,,39.47
2000/4/24,1.62,,2.42,,,,,,8.2786,0.9396,1.58,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.59
2000/4/25,1.56,,2.36,,,,,,8.2791,0.9265,1.5787,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,31.47
2000/4/26,1.57,,2.37,,,,,,8.2795,0.9217,1.5795,,,,,,3.88,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.79,5784.114,5302.465,,,12.55
2000/4/27,1.52,,2.34,,,,,,8.2798,0.9083,1.5748,,,,,,3.87,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,23.29
2000/4/28,1.5,,2.34,,,,,,8.2799,0.9089,1.556,,,,,,3.87,,9,,,,,,,,,,,,,,,,,,,,0,,,,7.79,8.13,,,,,,,,,,,,,,,,,,,0.84,,,,,25.56
2000/5/1,1.45,,2.3,,,,,58.3,8.2799,0.912,1.5558,,,,,,3.85,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,,,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,,,,98.6,4,17.2
2000/5/2,1.47,,2.32,,,,,,8.2799,0.9068,1.559,,,,,,3.85,,9,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,30.51
2000/5/3,1.49,,2.34,,,,,,8.2799,0.8891,1.5605,,,,,,3.86,,9,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,0.86,5821.486,5339.581,,,12.13
2000/5/4,1.49,,2.38,,,,,,8.2799,0.8907,1.5435,,,,,,3.89,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,11.43
2000/5/5,1.48,,2.36,,,,,,8.2799,0.8953,1.5288,,,,,,3.93,,9,,,,,,,,,,,,,,,,,,,,5.82,,,,7.94,8.28,,,,,,,,,,,,,,,,,,,0.88,,,,,12.41
2000/5/8,1.48,,2.35,,,,,,8.2798,0.895,1.531,,,,,,3.94,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,70.58
2000/5/9,1.48,,2.36,,,,,,8.279,0.9023,1.5315,,,,,,3.94,,9,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,30.31
2000/5/10,1.53,,2.41,,,,,,8.2785,0.9097,1.5153,,,,,,3.95,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.76,5798.946,5314.689,,,12.39
2000/5/11,1.59,,2.49,,,,,,8.2782,0.9021,1.4997,,,,,,3.97,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,33.12
2000/5/12,1.61,,2.52,,,,,,8.2778,0.908,1.5172,,,,,,3.99,,9,,,,,,,,,,,,,,,,,,,,0.72,,,,8.17,8.52,,,,,,,,,,,,,,,,,,,0.77,,,,,12.3
2000/5/15,1.59,,2.52,,,,,,8.2777,0.9138,1.5075,,,,,,3.99,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,122.84
2000/5/16,1.59,,2.51,,,,,,8.2772,0.9053,1.5008,,,,,,3.99,,9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,145.61
2000/5/17,1.59,,2.53,,,,,,8.2768,0.8921,1.4905,,,,,,4,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.93,5810.401,5326.201,,,24.44
2000/5/18,1.56,,2.52,,,,,,8.2773,0.8952,1.4818,,,,,,4.04,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,22.83
2000/5/19,1.59,,2.55,,,,,,8.2768,0.8946,1.4855,,,,,,4.04,,9.5,,,,,,,,,,,,,,,,,,,,0.72,,,,8.31,8.64,,,,,,,,,,,,,,,,,,,1.11,,,,,37.09
2000/5/22,1.61,,2.57,,,,,,8.277,0.9036,1.4907,,,,,,4.02,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,71.2
2000/5/23,1.61,,2.55,,,,,,8.2768,0.9032,1.4728,,,,,,4.02,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,63.51
2000/5/24,1.57,,2.52,,,,,,8.2769,0.9096,1.4755,,,,,,4.01,,9.5,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,1.07,5786.153,5298.944,,,37.62
2000/5/25,1.56,,2.5,,,,,,8.2773,0.9072,1.4705,,,,,,3.98,,9.5,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,34.8
2000/5/26,1.57,,2.51,,,,,,8.2771,0.931,1.4875,,,,,,4,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,8.31,8.62,,,,,,,,,,,,,,,,,,,1.18,,,,,63.47
2000/5/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.29
2000/5/30,1.56,,2.49,,,,,,8.2772,0.9314,1.495,,,,,,4,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,72.13
2000/5/31,1.59,,2.52,,,,,,8.2773,0.9328,1.4968,,,,,,3.99,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.38,5892.849,5402.451,,,13.28
2000/6/1,1.57,,2.51,,,,,58,8.2771,0.9307,1.4915,,,,,,3.95,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,,,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.3,,,99.6,4,92.08
2000/6/2,1.57,,2.5,,,,,,8.2771,0.9432,1.5079,,,,,,3.92,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,8.24,8.54,,,,,,,,,,,,,,,,,,,1.15,,,,,39.61
2000/6/5,1.52,,2.44,,,,,,8.277,0.9471,1.5135,,,,,,3.92,,9.5,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,36.98
2000/6/6,1.47,,2.39,,,,,,8.2773,0.957,1.5235,,,,,,3.93,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,31.67
2000/6/7,1.45,,2.36,,,,,,8.2773,0.96,1.5225,,,,,,3.92,,9.5,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,1.05,5817.847,5323.414,,,62.85
2000/6/8,1.44,,2.35,,,,,,8.2775,0.9548,1.506,,,,,,3.92,,9.5,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,58.86
